Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
40B.mat	"v"	133.216	206.465	178.000	18.577	26.146	29.578	17.298	34.834	26.912	27.994	-7.569	-3.432	1.279	-16.257	-8.335	1.584	13.978	26.634	16.857	35.157	38.744	38.780	36.068	0.000	31.758	18.763	9.962	31.755	24.905	25.251	11.344	14.016	12.994	8.801	0.003	6.853	6.507	-1.382	-3.388	339.367	340.552	333.589	340.757	NaN	358.705	2724.031	2937.740	4466.753	2784.522	4746.872	NaN	NaN	NaN	NaN	NaN	NaN	53.807	259.074	376.481	530.419	125.464	220.805	NaN	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	179.000	18.487	26.032	29.642	17.240	34.949	26.374	28.110	-7.545	-3.610	1.248	-16.462	-7.887	1.531	14.403	26.612	16.238	35.643	39.273	39.411	36.733	0.000	31.700	18.623	9.993	31.698	24.920	25.157	11.394	13.707	13.077	8.630	0.002	6.781	6.543	-1.401	-3.486	339.859	340.581	334.278	340.757	NaN	357.798	2745.646	2911.723	4472.512	829.995	2782.568	4751.958	NaN	NaN	NaN	NaN	NaN	51.934	274.023	433.815	560.825	6556.856	127.580	208.283	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	180.000	18.400	25.738	29.550	17.182	35.060	25.691	28.193	-7.338	-3.813	1.218	-16.660	-7.291	1.357	15.026	26.605	16.309	36.271	39.917	40.082	37.395	0.000	31.644	18.304	9.869	31.642	24.929	25.048	11.481	13.168	13.340	8.434	0.002	6.715	6.596	-1.612	-3.520	340.302	340.592	334.490	340.757	NaN	357.539	2769.448	2878.030	4479.560	1070.164	2780.975	4755.980	NaN	NaN	NaN	NaN	NaN	50.688	294.209	481.228	593.062	5835.014	130.763	198.314	NaN	NaN	NaN	NaN	NaN	1.000	0.126	
40B.mat	"v"	133.216	206.465	181.000	18.301	25.739	29.711	17.124	35.104	24.837	28.473	-7.439	-3.972	1.177	-16.803	-6.537	1.239	15.814	26.588	15.811	36.842	40.468	40.713	38.119	0.000	31.582	18.272	9.992	31.580	24.863	24.930	11.739	12.659	13.310	8.281	0.002	6.719	6.652	-1.748	-3.483	340.734	341.934	335.303	340.757	NaN	357.221	2800.220	2836.715	4496.213	1190.990	2779.764	4759.296	NaN	NaN	NaN	NaN	NaN	49.452	260.884	602.146	611.520	5369.868	134.939	190.506	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	182.000	18.210	25.679	29.833	17.072	35.120	23.935	28.695	-7.469	-4.155	1.138	-16.911	-5.725	1.138	16.426	26.583	15.246	37.542	41.030	41.279	38.682	0.000	31.526	18.179	10.076	31.524	24.773	24.797	11.938	12.269	13.346	8.103	0.002	6.753	6.729	-1.862	-3.393	341.068	342.319	336.134	340.757	NaN	355.850	2808.563	2809.292	4501.940	1277.395	2778.949	4762.198	NaN	NaN	NaN	NaN	NaN	47.695	716.449	230.565	642.797	5037.364	139.960	184.432	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	183.000	18.122	25.390	29.663	17.023	35.121	23.074	28.782	-7.268	-4.273	1.100	-16.998	-4.951	0.881	17.166	26.601	15.344	38.044	41.412	41.666	39.123	0.000	31.472	17.859	9.872	31.470	24.684	24.661	12.060	11.617	13.613	7.987	0.002	6.788	6.811	-2.188	-3.258	341.352	342.421	336.457	340.757	NaN	356.286	2784.705	2818.209	4523.010	1349.289	2778.524	4764.833	NaN	NaN	NaN	NaN	NaN	46.110	809.443	218.375	656.977	4782.793	145.634	179.681	NaN	NaN	NaN	NaN	NaN	1.000	0.125	
40B.mat	"v"	133.216	206.465	184.000	18.026	25.380	29.779	16.973	35.036	22.280	29.011	-7.354	-4.399	1.052	-17.010	-4.254	0.768	17.865	26.568	14.831	38.386	41.640	41.883	39.367	0.000	31.413	17.812	9.953	31.411	24.525	24.501	12.291	11.146	13.601	7.859	0.002	6.888	6.912	-2.338	-3.061	341.643	342.888	337.030	340.757	NaN	355.446	2754.981	2823.134	4550.456	1412.081	2778.440	4767.201	NaN	NaN	NaN	NaN	NaN	44.903	930.888	199.522	648.273	4576.971	151.778	175.904	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	185.000	17.938	25.369	29.918	16.931	34.957	21.661	29.246	-7.432	-4.549	1.007	-17.019	-3.723	0.672	18.560	26.565	14.354	38.891	42.187	42.483	40.000	0.000	31.360	17.766	10.063	31.358	24.398	24.382	12.548	10.686	13.594	7.703	0.002	6.963	6.979	-2.484	-2.815	341.852	343.172	337.928	340.757	NaN	354.254	2710.167	2827.251	4564.674	1467.073	2778.621	4769.199	NaN	NaN	NaN	NaN	NaN	43.099	1030.547	189.380	653.687	4402.329	158.237	172.850	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	186.000	17.852	25.095	29.715	16.889	34.842	21.168	29.256	-7.243	-4.620	0.963	-16.990	-3.317	0.458	18.985	26.462	14.406	39.256	42.504	42.751	40.285	0.000	31.309	17.458	9.839	31.307	24.262	24.249	12.653	10.272	13.851	7.620	0.002	7.047	7.060	-2.814	-2.523	342.038	343.193	338.369	340.757	NaN	354.645	2660.518	2831.492	4586.055	1514.885	2778.976	4770.702	NaN	NaN	NaN	NaN	NaN	41.737	1137.546	183.614	609.177	4246.661	164.903	170.386	NaN	NaN	NaN	NaN	NaN	1.000	0.119	
40B.mat	"v"	133.216	206.465	187.000	17.754	25.069	29.694	16.847	34.634	20.810	29.378	-7.315	-4.625	0.908	-16.880	-3.056	0.316	19.566	26.461	13.708	39.916	43.209	43.501	41.113	0.000	31.251	17.393	9.800	31.249	24.071	24.060	12.865	9.812	13.858	7.592	0.002	7.180	7.191	-3.065	-2.159	342.294	343.219	338.848	340.757	NaN	353.358	2577.120	2835.676	4594.223	1556.552	2779.426	4771.645	NaN	NaN	NaN	NaN	NaN	39.855	1252.275	173.621	570.823	4100.049	171.709	168.485	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	188.000	17.665	25.093	29.717	16.812	34.318	20.639	29.274	-7.428	-4.625	0.853	-16.653	-2.975	0.444	19.797	26.418	13.378	40.459	43.665	43.913	41.536	0.000	31.199	17.378	9.820	31.197	23.820	23.897	12.954	9.477	13.821	7.558	0.002	7.379	7.302	-3.134	-1.752	342.532	343.227	339.641	340.757	NaN	352.594	2480.950	2838.429	4597.029	1593.492	2779.910	4772.063	NaN	NaN	NaN	NaN	NaN	38.984	1321.150	169.474	541.386	3953.879	178.638	167.193	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	189.000	17.570	24.852	29.435	16.772	33.586	20.606	29.056	-7.282	-4.583	0.798	-16.016	-3.036	0.379	19.954	26.422	13.385	40.620	43.869	44.138	41.822	0.000	31.143	17.104	9.556	31.141	23.220	23.697	13.075	9.102	14.039	7.548	0.002	7.923	7.446	-3.519	-1.316	342.680	343.228	340.059	340.757	NaN	353.090	2354.361	2841.092	4601.542	1627.015	2780.402	4772.088	NaN	NaN	NaN	NaN	NaN	37.919	1312.412	167.512	504.654	3801.331	185.719	166.579	NaN	NaN	NaN	NaN	NaN	1.000	0.119	
40B.mat	"v"	133.216	206.465	190.000	17.471	24.769	29.314	16.736	32.820	20.683	28.742	-7.298	-4.546	0.735	-15.349	-3.212	0.572	19.896	26.394	12.592	40.985	44.190	44.426	42.077	0.001	31.084	16.982	9.471	31.082	22.640	23.466	13.240	8.847	14.102	7.511	0.002	8.444	7.619	-3.769	-0.857	342.792	343.241	340.403	340.757	NaN	351.088	2241.700	2845.184	4600.519	1657.835	2780.903	4771.908	NaN	NaN	NaN	NaN	NaN	36.699	1184.327	161.129	489.536	3638.513	193.041	166.687	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	191.000	17.369	24.787	29.401	16.696	32.020	20.786	28.271	-7.418	-4.615	0.673	-14.651	-3.417	1.131	19.949	26.486	12.266	40.943	44.259	44.576	42.270	0.000	31.022	16.965	9.610	31.020	22.062	23.192	13.326	8.321	14.057	7.355	0.002	8.960	7.830	-3.716	-0.372	342.861	343.244	341.081	340.757	NaN	350.863	2176.290	2844.095	4596.084	1685.911	2781.426	4771.713	NaN	NaN	NaN	NaN	NaN	35.906	1002.984	161.207	465.587	3465.262	200.727	167.487	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	192.000	17.268	24.520	29.143	16.655	31.232	20.933	27.615	-7.253	-4.623	0.613	-13.964	-3.665	1.528	19.781	26.481	11.784	40.769	44.117	44.442	42.177	0.002	30.960	16.667	9.409	30.958	21.506	22.933	13.409	7.834	14.293	7.258	0.002	9.454	8.027	-3.999	0.142	342.813	343.245	341.437	340.757	NaN	351.412	2162.847	2848.424	4598.498	1710.663	2781.966	4771.650	NaN	NaN	NaN	NaN	NaN	35.199	841.260	159.850	440.891	3285.046	208.906	168.848	NaN	NaN	NaN	NaN	NaN	1.000	0.116	
40B.mat	"v"	133.216	206.465	193.000	17.165	24.479	29.051	16.607	30.402	21.032	27.028	-7.314	-4.572	0.558	-13.237	-3.866	2.023	19.767	26.537	11.354	40.649	44.030	44.329	42.118	0.003	30.891	16.596	9.377	30.889	20.912	22.610	13.530	7.261	14.295	7.219	0.002	9.979	8.281	-4.153	0.688	342.769	343.253	341.679	340.757	NaN	350.564	2163.521	2848.356	4596.217	1731.405	2782.461	4771.790	NaN	NaN	NaN	NaN	NaN	34.511	735.343	156.350	426.013	3104.024	217.665	170.519	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	194.000	17.062	24.469	29.133	16.563	29.574	21.128	26.520	-7.408	-4.664	0.499	-12.512	-4.066	2.613	19.789	26.583	10.917	40.532	43.943	44.200	42.034	0.000	30.821	16.550	9.512	30.819	20.313	22.269	13.575	6.730	14.271	7.038	0.002	10.508	8.552	-4.063	1.245	342.743	343.256	342.216	340.757	NaN	349.256	2166.515	2852.030	4599.860	1747.739	2782.773	4772.122	NaN	NaN	NaN	NaN	NaN	33.934	660.051	159.245	425.352	2929.707	227.028	172.148	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	195.000	16.955	24.225	28.832	16.510	28.740	21.248	25.804	-7.270	-4.607	0.445	-11.785	-4.294	3.028	19.452	26.552	10.462	40.362	43.937	44.187	42.096	0.000	30.745	16.274	9.269	30.743	19.716	21.921	13.534	6.352	14.471	7.006	0.002	11.029	8.823	-4.266	1.820	342.585	343.258	342.448	340.757	NaN	349.897	2166.406	2854.884	4598.873	1759.810	2782.689	4772.568	NaN	NaN	NaN	NaN	NaN	33.746	606.364	158.627	410.194	2769.556	236.974	173.316	NaN	NaN	NaN	NaN	NaN	1.000	0.113	
40B.mat	"v"	133.216	206.465	196.000	16.845	24.177	28.683	16.444	27.863	21.342	25.215	-7.331	-4.506	0.401	-11.018	-4.496	3.468	19.254	26.657	9.855	40.156	43.955	44.235	42.223	0.002	30.660	16.203	9.182	30.658	19.081	21.520	13.544	5.960	14.457	7.021	0.002	11.578	9.140	-4.362	2.400	342.411	343.254	342.633	340.757	NaN	349.974	2173.131	2856.954	4600.754	1768.378	2781.966	4773.018	NaN	NaN	NaN	NaN	NaN	33.640	566.474	158.076	409.805	2629.741	247.502	173.604	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	197.000	16.727	24.117	28.625	16.375	27.037	21.484	24.652	-7.390	-4.508	0.352	-10.310	-4.757	3.973	19.062	26.743	9.223	39.676	43.909	44.246	42.276	0.000	30.564	16.113	9.182	30.562	18.496	21.126	13.603	5.590	14.451	6.932	0.002	12.068	9.438	-4.421	2.964	342.144	343.254	343.115	340.757	NaN	347.999	2169.257	2854.868	4602.962	1774.785	2780.399	4773.370	NaN	NaN	NaN	NaN	NaN	33.567	534.644	165.887	411.226	2514.182	258.706	172.652	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	198.000	16.603	23.863	28.311	16.293	26.165	21.636	23.970	-7.260	-4.448	0.309	-9.562	-5.033	4.341	18.853	26.750	8.582	39.571	43.846	44.110	42.113	0.000	30.460	15.835	8.931	30.458	17.875	20.658	13.508	5.117	14.625	6.905	0.002	12.585	9.802	-4.577	3.517	341.717	343.257	343.225	340.757	NaN	348.804	2168.043	2860.621	4602.572	1780.888	2777.886	4773.543	NaN	NaN	NaN	NaN	NaN	33.604	496.894	165.224	392.149	2423.966	270.829	170.214	NaN	NaN	NaN	NaN	NaN	1.000	0.107	
40B.mat	"v"	133.216	206.465	199.000	16.458	23.769	28.099	16.186	25.264	21.871	23.345	-7.311	-4.330	0.272	-8.805	-5.413	4.755	18.687	26.677	7.816	39.249	43.534	43.755	41.735	0.000	30.332	15.721	8.787	30.329	17.236	20.172	13.423	4.658	14.610	6.935	0.002	13.096	10.160	-4.636	4.071	341.985	343.247	343.409	340.757	NaN	348.476	2171.286	2860.021	4597.906	1789.009	2774.451	4773.475	NaN	NaN	NaN	NaN	NaN	33.809	482.011	170.550	394.021	2357.143	284.259	166.183	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	200.000	16.284	23.588	27.972	16.047	24.272	22.203	22.612	-7.304	-4.384	0.237	-7.988	-5.919	5.360	17.799	26.636	7.016	38.346	42.677	42.931	41.025	0.000	30.170	15.518	8.725	30.168	16.512	19.629	13.277	4.813	14.652	6.793	0.002	13.659	10.541	-4.552	4.579	342.142	343.246	343.797	340.757	NaN	347.399	2178.192	2866.767	4614.896	1801.863	2770.219	4773.094	NaN	NaN	NaN	NaN	NaN	34.761	472.678	184.932	406.997	2308.788	299.475	160.609	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	201.000	16.101	23.257	27.630	15.897	23.371	22.685	21.954	-7.156	-4.373	0.204	-7.270	-6.584	5.676	17.459	26.627	6.124	37.272	41.675	41.941	40.110	0.000	29.998	15.167	8.456	29.995	15.897	19.039	13.149	4.495	14.831	6.711	0.002	14.101	10.959	-4.693	5.057	342.159	343.246	343.808	340.757	NaN	346.881	2169.319	2868.437	4615.198	1822.279	2765.347	4772.307	NaN	NaN	NaN	NaN	NaN	35.485	442.892	180.382	391.842	2271.120	316.952	153.725	NaN	NaN	NaN	NaN	NaN	1.000	0.096	
40B.mat	"v"	133.216	206.465	202.000	15.835	22.963	27.302	15.657	22.425	23.168	21.230	-7.127	-4.339	0.178	-6.590	-7.333	6.071	17.125	26.553	5.579	35.855	40.511	40.825	39.104	0.000	29.737	14.859	8.201	29.735	15.238	18.413	12.889	4.105	14.878	6.657	0.002	14.499	11.324	-4.687	5.513	341.269	343.232	343.893	340.757	NaN	346.085	2177.291	2869.060	4621.986	1852.383	2759.963	4771.022	NaN	NaN	NaN	NaN	NaN	36.239	435.355	193.088	393.661	2233.644	337.035	145.962	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	203.000	15.477	22.729	27.067	15.323	21.338	23.468	20.543	-7.252	-4.338	0.154	-5.861	-7.991	6.524	16.727	26.409	4.812	34.226	39.096	39.526	37.904	0.000	29.383	14.613	8.038	29.381	14.426	17.638	12.546	3.817	14.770	6.575	0.002	14.957	11.745	-4.508	5.927	340.384	343.232	344.116	340.757	NaN	346.514	2182.610	2872.341	4631.146	1891.889	2754.128	4769.187	NaN	NaN	NaN	NaN	NaN	37.401	440.415	215.077	401.323	2183.971	359.769	137.959	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	204.000	15.092	22.373	26.668	14.962	20.341	23.670	19.784	-7.281	-4.295	0.130	-5.249	-8.578	6.884	16.487	26.141	3.973	32.412	37.565	38.102	36.655	0.000	28.993	14.235	7.697	28.990	13.676	16.831	12.217	3.297	14.758	6.538	0.002	15.316	12.162	-4.521	6.316	339.599	343.221	344.132	340.757	NaN	341.814	2192.057	2880.564	4631.441	1935.990	2747.825	4766.836	NaN	NaN	NaN	NaN	NaN	39.015	434.851	213.694	408.770	2111.249	384.673	130.535	NaN	NaN	NaN	NaN	NaN	1.000	0.075	
40B.mat	"v"	133.216	206.465	205.000	14.568	21.802	26.135	14.454	19.249	23.603	18.881	-7.234	-4.333	0.114	-4.681	-9.035	7.254	16.033	25.890	3.552	30.245	35.574	36.145	34.906	0.000	28.464	13.654	7.227	28.461	12.822	15.884	11.717	2.847	14.810	6.428	0.002	15.642	12.580	-4.490	6.666	338.725	343.198	344.232	340.757	NaN	343.609	2186.685	2881.793	4621.479	1975.395	2740.962	4764.087	NaN	NaN	NaN	NaN	NaN	40.199	424.470	228.738	415.232	2012.629	410.520	124.645	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40B.mat	"v"	133.216	206.465	206.000	13.891	21.342	25.758	13.780	17.955	23.276	18.203	-7.452	-4.415	0.110	-4.064	-9.385	7.554	16.074	25.496	2.865	28.170	33.826	34.534	33.531	0.000	27.784	13.207	6.923	27.782	11.758	14.818	11.162	2.130	14.577	6.283	0.002	16.026	12.966	-4.239	6.999	337.954	343.191	344.407	340.757	NaN	349.734	2186.269	2886.816	4631.526	2000.734	2733.389	4761.111	NaN	NaN	NaN	NaN	NaN	43.246	423.550	271.438	408.458	1896.162	435.357	121.323	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
48A.mat	"v"	143.020	236.850	143.000	6.964	7.784	5.676	-8.032	4.424	4.301	7.128	-0.820	2.108	14.997	2.540	2.663	-1.451	10.740	16.672	9.170	4.099	1.897	1.318	4.974	0.000	8.172	13.798	10.270	15.852	17.067	6.991	11.432	-3.612	-5.627	3.528	-7.680	-8.895	1.181	-1.162	NaN	255.079	252.913	NaN	259.215	NaN	751.281	1703.889	2520.462	4053.571	881.918	1882.279	2688.744	5126.426	NaN	NaN	NaN	NaN	102.381	198.598	179.600	437.810	498.159	527.996	885.578	484.140	NaN	NaN	NaN	NaN	0.000	NaN	
48A.mat	"v"	143.020	236.850	144.000	8.191	8.479	5.941	-7.051	4.250	4.640	7.413	-0.288	2.538	15.242	3.942	3.551	-1.472	11.117	16.956	9.308	4.291	2.025	1.627	5.406	0.000	9.390	14.422	10.801	16.944	17.243	7.651	11.099	-3.704	-5.031	3.621	-7.554	-7.852	1.739	-0.298	NaN	255.770	252.291	255.938	250.503	NaN	752.302	1688.716	2509.275	4047.448	884.947	1894.909	2705.127	5128.102	NaN	NaN	NaN	NaN	99.709	220.683	189.610	410.739	470.515	509.434	995.410	545.280	NaN	NaN	NaN	NaN	0.000	NaN	
48A.mat	"v"	143.020	236.850	145.000	9.395	9.250	6.448	-6.058	4.100	4.973	7.348	0.145	2.802	15.453	5.295	4.421	-0.899	11.411	17.186	10.138	4.731	2.348	2.110	6.013	0.000	10.584	15.109	11.599	18.056	17.464	8.290	11.073	-4.063	-4.525	3.510	-7.472	-6.880	2.294	0.526	NaN	255.480	252.188	255.938	250.503	NaN	753.546	1671.372	2500.383	4042.251	889.796	1908.760	2728.795	5125.528	NaN	NaN	NaN	NaN	93.243	251.134	205.738	386.632	447.840	492.665	1143.167	620.399	NaN	NaN	NaN	NaN	1.000	0.131	
48A.mat	"v"	143.020	236.850	146.000	10.594	10.039	6.887	-4.987	3.948	5.354	7.266	0.555	3.152	15.581	6.646	5.240	-0.379	11.701	17.405	12.776	5.070	2.520	2.415	6.417	0.000	11.772	15.804	12.351	19.254	17.704	8.971	11.016	-4.435	-4.032	3.453	-7.482	-5.932	2.801	1.335	NaN	255.391	252.210	256.147	250.503	NaN	754.637	1651.734	2489.670	4037.112	895.813	1920.216	2761.127	5119.666	NaN	NaN	NaN	NaN	90.000	282.104	221.826	370.027	428.679	474.788	1322.736	705.980	NaN	NaN	NaN	NaN	0.000	NaN	
48A.mat	"v"	143.020	236.850	147.000	11.343	10.734	7.216	-3.945	3.769	5.647	7.568	0.609	3.518	15.288	7.574	5.696	-0.352	12.585	17.698	13.657	5.685	2.992	2.972	7.105	0.000	12.509	16.397	13.015	20.429	17.938	9.550	10.635	-5.017	-3.888	3.381	-7.920	-5.429	2.959	2.381	NaN	255.563	252.149	256.193	250.503	NaN	756.997	1628.287	2476.262	4030.780	902.840	1926.247	2801.290	5111.625	NaN	NaN	NaN	NaN	88.484	295.545	239.172	365.887	413.193	456.785	1524.294	797.742	NaN	NaN	NaN	NaN	0.000	NaN	
48A.mat	"v"	143.020	236.850	148.000	12.335	11.367	7.426	-2.973	3.577	5.944	8.183	0.968	3.941	15.308	8.757	6.391	-0.757	13.307	18.089	13.860	6.745	3.776	3.846	8.062	0.000	13.492	16.958	13.539	21.531	18.157	10.055	10.434	-5.124	-3.466	3.420	-8.039	-4.664	3.438	3.104	NaN	255.720	252.152	253.958	250.503	NaN	759.422	1589.332	2461.198	4023.070	911.175	1925.308	2846.216	5102.543	NaN	NaN	NaN	NaN	87.087	311.406	258.792	363.663	402.456	441.193	1738.675	891.941	NaN	NaN	NaN	NaN	1.000	0.140	
48A.mat	"v"	143.020	236.850	149.000	13.189	11.893	7.969	-2.023	3.429	6.324	8.897	1.295	3.924	15.212	9.760	6.865	-0.928	14.277	18.657	14.768	7.895	4.683	4.800	9.080	0.000	14.344	17.455	14.345	22.599	18.394	10.573	10.286	-5.380	-3.111	3.110	-8.255	-4.050	3.771	4.059	NaN	255.308	252.129	253.772	250.503	NaN	762.409	1554.626	2445.681	4016.187	921.365	1917.052	2892.589	5093.599	NaN	NaN	NaN	NaN	85.887	283.154	281.460	363.781	397.595	429.641	1961.409	986.888	NaN	NaN	NaN	NaN	0.000	NaN	
48A.mat	"v"	143.020	236.850	150.000	13.871	12.353	8.673	-1.149	3.426	6.601	9.400	1.519	3.680	15.020	10.445	7.270	-0.728	15.111	19.247	18.098	9.257	5.737	5.920	10.311	0.000	15.027	17.904	15.284	23.585	18.761	10.963	10.199	-5.711	-2.876	2.620	-8.557	-3.734	4.065	5.085	NaN	254.771	252.168	253.912	250.503	NaN	764.606	1534.171	2424.989	4007.990	933.927	1901.706	2939.690	5086.104	NaN	NaN	NaN	NaN	86.140	247.940	301.420	371.684	399.139	422.022	2194.010	1084.424	NaN	NaN	NaN	NaN	0.000	NaN	
48A.mat	"v"	143.020	236.850	151.000	14.450	12.759	9.339	-0.158	3.502	7.109	9.681	1.692	3.419	14.608	10.948	7.341	-0.342	15.544	19.815	19.057	10.738	6.927	7.191	11.678	0.000	15.610	18.324	16.124	24.671	19.166	11.557	9.988	-5.863	-2.714	2.201	-9.061	-3.556	4.053	6.135	NaN	254.140	252.121	254.071	250.503	NaN	766.738	1526.248	2404.482	3995.759	949.109	1879.785	2991.703	5081.646	NaN	NaN	NaN	NaN	88.520	217.176	319.763	398.763	406.686	416.785	2442.880	1190.933	NaN	NaN	NaN	NaN	0.000	NaN	
48A.mat	"v"	143.020	236.850	152.000	14.867	13.185	9.957	0.630	3.695	7.416	9.995	1.682	3.228	14.237	11.173	7.451	-0.037	15.925	20.400	19.488	12.434	8.313	8.560	13.125	0.000	16.036	18.793	16.830	25.536	19.643	11.897	10.069	-5.931	-2.757	1.963	-9.500	-3.607	4.139	6.762	NaN	253.562	252.428	252.991	250.503	NaN	771.849	1516.707	2389.263	3986.291	966.695	1852.107	3058.924	5082.407	NaN	NaN	NaN	NaN	90.926	190.631	332.394	414.532	418.875	411.618	2715.664	1317.739	NaN	NaN	NaN	NaN	1.000	0.140	
48A.mat	"v"	143.020	236.850	153.000	15.243	13.439	10.691	1.474	4.214	7.789	10.417	1.804	2.747	13.769	11.028	7.454	0.274	16.413	20.953	20.307	13.899	9.468	9.686	14.305	0.000	16.421	19.096	17.609	26.446	20.414	12.311	10.325	-5.996	-2.675	1.487	-10.025	-3.993	4.110	7.284	NaN	253.183	252.396	252.981	250.503	NaN	776.635	1512.066	2374.440	3974.044	985.837	1819.844	3157.393	5092.104	NaN	NaN	NaN	NaN	94.624	165.645	349.354	436.585	433.626	404.245	3011.096	1480.827	NaN	NaN	NaN	NaN	0.000	NaN	
48A.mat	"v"	143.020	236.850	154.000	15.473	13.850	11.620	2.336	4.826	8.144	11.275	1.623	2.230	13.136	10.646	7.329	0.345	17.258	21.505	23.984	15.381	10.529	10.727	15.439	0.000	16.662	19.564	18.539	27.365	21.248	12.714	11.026	-5.983	-2.902	1.025	-10.703	-4.586	3.948	7.513	NaN	252.877	252.428	253.068	250.503	NaN	781.166	1509.035	2364.774	3960.573	1004.982	1784.447	3302.717	5118.759	NaN	NaN	NaN	NaN	99.411	147.371	359.628	466.876	448.713	393.128	3292.786	1698.327	NaN	NaN	NaN	NaN	0.000	NaN	
48A.mat	"v"	143.020	236.850	155.000	15.665	14.218	12.314	3.255	5.509	8.562	11.971	1.447	1.904	12.411	10.156	7.104	0.344	17.868	22.177	24.721	16.734	11.541	11.770	16.571	0.000	16.864	19.976	19.276	28.347	22.155	13.190	11.597	-5.897	-3.112	0.699	-11.483	-5.291	3.673	7.680	NaN	252.596	252.498	253.010	250.503	NaN	786.017	1510.434	2366.908	3942.698	1022.014	1747.462	3479.298	5181.283	NaN	NaN	NaN	NaN	105.462	135.862	372.693	516.096	462.463	377.679	3447.223	1972.064	NaN	NaN	NaN	NaN	0.000	NaN	
48A.mat	"v"	143.020	236.850	156.000	15.923	14.492	13.023	3.939	6.179	8.810	12.616	1.431	1.470	11.984	9.745	7.113	0.407	18.363	22.964	25.187	18.515	12.884	13.067	17.917	0.000	17.130	20.294	20.009	29.086	23.023	13.466	12.053	-5.748	-3.163	0.285	-11.955	-5.893	3.664	7.956	NaN	252.365	253.037	252.360	250.503	NaN	791.461	1509.511	2380.590	3929.244	1034.732	1710.411	3578.122	5301.379	NaN	NaN	NaN	NaN	109.504	124.268	374.403	517.181	474.019	357.869	3339.558	2200.567	NaN	NaN	NaN	NaN	1.000	0.140	
48A.mat	"v"	143.020	236.850	157.000	16.187	14.456	13.434	4.523	6.796	8.931	13.147	1.731	1.022	11.664	9.391	7.256	0.287	18.771	23.547	25.537	20.206	14.114	14.185	19.085	0.000	17.400	20.286	20.492	29.731	23.844	13.616	12.440	-5.624	-2.886	-0.206	-12.331	-6.444	3.785	8.052	NaN	252.290	253.072	252.202	250.503	NaN	797.606	1509.591	2395.176	3915.566	1041.527	1674.877	3502.922	5412.338	NaN	NaN	NaN	NaN	117.131	116.840	384.289	531.886	482.697	333.729	3039.152	2167.571	NaN	NaN	NaN	NaN	0.000	NaN	
