Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
38B.mat	"v"	239.765	351.977	332.000	18.805	26.104	19.601	17.598	7.867	47.230	27.873	-7.299	6.503	1.208	10.939	-28.425	-8.271	15.705	30.418	21.657	38.438	42.592	45.310	40.714	0.000	31.395	20.214	11.448	31.391	9.882	26.584	2.852	12.168	11.180	8.766	0.004	21.513	4.810	8.596	-10.232	305.637	304.366	305.038	302.327	NaN	328.189	1454.660	2681.796	3413.609	2751.744	3525.471	4941.432	NaN	NaN	NaN	NaN	NaN	62.351	686.107	109.834	262.668	123.844	219.415	120.313	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	333.000	18.792	26.212	19.940	17.585	7.807	47.248	28.162	-7.420	6.272	1.207	10.985	-28.456	-8.222	15.539	30.303	21.134	38.318	42.301	44.808	40.284	0.000	31.375	20.301	11.469	31.371	9.753	26.763	3.215	12.624	11.074	8.832	0.004	21.622	4.612	8.254	-10.196	305.411	304.156	304.958	302.327	NaN	327.049	1455.373	2675.304	3417.059	2746.440	3519.511	4944.569	NaN	NaN	NaN	NaN	NaN	63.026	684.321	122.153	257.858	123.584	218.235	121.519	NaN	NaN	NaN	NaN	NaN	1.000	0.163	
38B.mat	"v"	239.765	351.977	334.000	18.758	26.189	20.156	17.555	7.690	47.260	28.181	-7.431	6.033	1.203	11.068	-28.502	-8.025	15.624	30.297	18.932	38.375	42.382	44.831	40.360	0.000	31.336	20.255	11.381	31.332	9.569	26.936	3.324	12.557	11.081	8.874	0.004	21.767	4.400	8.057	-10.138	305.271	304.103	304.945	302.327	NaN	324.977	1447.903	2662.829	3425.231	2741.504	3513.051	4948.014	NaN	NaN	NaN	NaN	NaN	62.345	675.568	138.798	245.142	125.494	217.912	122.963	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	335.000	18.732	26.235	20.523	17.538	7.700	47.219	28.739	-7.503	5.711	1.194	11.032	-28.486	-8.216	16.383	30.257	18.296	38.442	42.674	45.078	40.675	0.000	31.307	20.277	11.457	31.304	9.516	27.050	4.054	12.356	11.030	8.820	0.003	21.791	4.257	7.403	-9.988	305.107	304.079	304.975	302.327	NaN	324.459	1438.604	2654.636	3419.690	2736.676	3505.966	4951.582	NaN	NaN	NaN	NaN	NaN	62.072	662.414	159.989	247.957	129.755	218.288	124.437	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	336.000	18.689	26.223	20.645	17.514	7.528	47.081	28.503	-7.533	5.578	1.176	11.161	-28.392	-7.859	16.374	30.131	18.190	37.993	42.382	44.754	40.460	0.000	31.265	20.235	11.314	31.262	9.281	27.061	3.905	12.130	11.031	8.921	0.003	21.984	4.204	7.408	-9.832	304.878	303.891	304.891	302.327	NaN	323.207	1427.346	2642.362	3427.851	2731.631	3498.163	4955.054	NaN	NaN	NaN	NaN	NaN	61.120	650.413	185.185	239.653	136.545	219.171	125.801	NaN	NaN	NaN	NaN	NaN	1.000	0.155	
38B.mat	"v"	239.765	351.977	337.000	18.628	26.286	20.957	17.476	7.428	46.922	28.335	-7.658	5.330	1.152	11.200	-28.294	-7.379	15.746	29.978	15.848	38.350	42.912	45.197	40.912	0.000	31.207	20.267	11.389	31.203	9.123	27.047	3.865	12.590	10.940	8.877	0.004	22.084	4.160	7.524	-9.741	304.365	303.782	304.867	302.327	NaN	321.169	1411.565	2623.172	3425.476	69.526	2725.963	3489.607	4958.252	NaN	NaN	NaN	NaN	59.416	629.158	212.371	225.605	1178.859	146.029	220.359	127.031	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	338.000	18.569	26.276	21.264	17.441	7.307	46.694	28.918	-7.707	5.012	1.128	11.262	-28.125	-7.654	16.643	29.863	14.674	38.257	42.867	45.098	40.896	0.000	31.149	20.226	11.489	31.146	8.951	26.965	4.475	12.275	10.923	8.737	0.004	22.199	4.184	7.014	-9.601	303.760	303.775	304.823	302.327	NaN	320.572	1395.767	2602.593	3429.681	159.474	2719.177	3480.321	4961.102	NaN	NaN	NaN	NaN	59.354	608.472	248.629	236.631	1139.164	158.345	221.640	128.237	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	339.000	18.486	26.153	21.320	17.393	6.974	46.360	28.865	-7.667	4.833	1.093	11.513	-27.873	-7.546	17.186	29.705	14.376	37.817	42.579	44.710	40.626	0.000	31.072	20.067	11.371	31.068	8.567	26.776	4.465	11.679	11.004	8.697	0.003	22.504	4.296	6.905	-9.463	303.351	303.543	304.750	302.327	NaN	318.291	1383.298	2578.320	3434.684	209.294	2710.691	3470.388	4963.645	NaN	NaN	NaN	NaN	58.118	587.932	278.818	230.730	1102.435	173.575	222.810	129.620	NaN	NaN	NaN	NaN	1.000	0.147	
38B.mat	"v"	239.765	351.977	340.000	18.396	26.154	21.324	17.331	6.855	45.973	28.946	-7.759	4.830	1.064	11.540	-27.577	-7.622	17.784	29.494	12.474	37.875	42.811	44.923	40.900	0.000	30.985	20.042	11.273	30.981	8.417	26.540	4.621	11.161	10.942	8.770	0.003	22.567	4.444	6.651	-9.273	302.770	303.303	304.706	302.327	NaN	319.065	1358.539	2544.927	3434.699	245.519	2699.847	3459.961	4965.999	NaN	NaN	NaN	NaN	56.492	556.751	292.824	223.578	1068.241	191.714	223.709	131.438	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	341.000	18.297	26.036	21.453	17.277	6.910	45.448	29.208	-7.738	4.583	1.020	11.388	-27.151	-7.755	18.033	29.186	11.439	37.275	42.309	44.304	40.381	0.000	30.893	19.884	11.307	30.889	8.433	26.174	4.912	11.175	11.009	8.578	0.004	22.460	4.719	6.395	-9.070	301.992	303.264	304.592	302.327	NaN	315.242	1352.452	2514.284	3437.006	273.705	2685.929	3449.269	4968.314	NaN	NaN	NaN	NaN	56.866	535.328	309.412	228.837	1036.821	212.641	224.294	133.987	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	342.000	18.181	26.006	21.508	17.202	6.949	44.847	29.698	-7.825	4.498	0.979	11.233	-26.666	-8.190	18.573	28.721	10.931	36.577	41.726	43.574	39.709	0.000	30.781	19.822	11.317	30.778	8.443	25.750	5.436	11.125	10.959	8.505	0.003	22.338	5.031	5.881	-8.818	301.182	303.109	304.474	302.327	NaN	314.624	1339.953	2476.074	3445.171	295.782	2668.226	3438.641	4970.751	NaN	NaN	NaN	NaN	54.963	506.872	314.440	239.266	1009.224	236.112	224.740	137.619	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	343.000	18.054	25.777	21.594	17.121	7.050	44.135	29.727	-7.723	4.183	0.933	11.004	-26.081	-8.133	18.691	28.318	9.977	35.600	40.903	42.617	38.856	0.000	30.658	19.558	11.396	30.655	8.522	25.212	5.479	11.035	11.101	8.162	0.003	22.137	5.447	5.917	-8.551	300.255	302.745	304.422	302.327	NaN	313.461	1331.208	2454.255	3446.115	312.295	2646.143	3428.520	4973.516	NaN	NaN	NaN	NaN	55.125	490.870	303.498	243.866	987.324	261.744	225.558	142.790	NaN	NaN	NaN	NaN	1.000	0.136	
38B.mat	"v"	239.765	351.977	344.000	17.912	25.564	21.552	17.036	7.107	43.324	30.006	-7.652	4.012	0.876	10.805	-25.412	-8.454	19.159	28.054	8.684	34.670	40.103	41.678	37.969	0.000	30.521	19.300	11.379	30.517	8.553	24.564	5.771	10.847	11.221	7.920	0.004	21.968	5.956	5.608	-8.277	299.262	302.646	304.352	302.327	NaN	308.953	1320.661	2432.847	3449.161	323.094	2619.430	3419.487	4976.966	NaN	NaN	NaN	NaN	55.131	467.340	297.600	244.787	973.631	288.991	227.706	150.127	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	345.000	17.765	25.476	21.440	16.934	7.299	42.452	30.436	-7.711	4.036	0.831	10.466	-24.688	-8.996	19.826	27.758	7.695	33.347	39.087	40.524	36.915	0.000	30.376	19.182	11.351	30.372	8.739	23.874	6.214	10.609	11.193	7.831	0.004	21.637	6.501	5.137	-7.976	298.617	302.673	304.170	302.327	NaN	311.233	1308.388	2401.866	3467.438	327.670	2588.521	3412.259	4981.787	NaN	NaN	NaN	NaN	54.957	449.947	293.154	260.945	970.837	317.141	232.672	160.490	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	346.000	17.594	25.179	21.191	16.818	7.406	41.443	30.333	-7.585	3.988	0.776	10.188	-23.849	-9.143	19.899	27.419	7.454	31.844	37.835	39.160	35.671	0.000	30.211	18.852	11.222	30.207	8.844	23.025	6.086	10.434	11.359	7.630	0.004	21.367	7.186	5.136	-7.698	298.115	302.115	304.120	297.203	NaN	310.318	1304.330	2397.814	3472.185	325.460	2554.879	3407.643	4989.167	NaN	NaN	NaN	NaN	58.074	449.840	302.381	272.107	981.013	345.362	242.466	174.947	NaN	NaN	NaN	NaN	1.000	0.123	
38B.mat	"v"	239.765	351.977	347.000	17.364	24.911	20.902	16.645	7.577	40.388	30.493	-7.547	4.010	0.719	9.787	-23.024	-9.592	20.373	27.047	5.884	30.525	36.891	38.107	34.718	0.000	29.982	18.546	11.086	29.978	9.015	22.120	6.268	10.121	11.436	7.460	0.004	20.967	7.861	4.818	-7.425	297.509	301.997	304.095	297.203	NaN	306.384	1294.786	2381.184	3498.771	316.389	2521.013	3406.416	5000.780	NaN	NaN	NaN	NaN	57.705	431.952	274.019	236.185	1004.363	372.766	259.336	194.521	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	348.000	17.110	24.685	20.522	16.441	7.602	39.346	31.049	-7.575	4.163	0.669	9.508	-22.236	-10.528	21.568	26.629	5.056	28.892	35.637	36.754	33.509	0.000	29.729	18.295	10.916	29.725	9.058	21.235	6.785	9.481	11.433	7.379	0.003	20.671	8.494	4.131	-7.083	296.604	301.990	303.854	297.203	NaN	308.292	1283.728	2355.966	3505.401	302.002	2489.952	3409.152	5018.280	NaN	NaN	NaN	NaN	61.860	428.898	322.519	301.597	1037.587	398.294	285.057	219.427	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	349.000	16.754	24.184	19.927	16.142	7.381	38.177	30.667	-7.430	4.257	0.612	9.373	-21.423	-10.740	22.437	26.169	4.840	26.874	33.946	34.963	31.929	0.000	29.376	17.765	10.545	29.372	8.857	20.203	6.406	8.230	11.610	7.220	0.003	20.519	9.172	4.138	-6.694	295.865	301.564	303.794	297.203	NaN	306.760	1282.179	2351.632	3516.006	286.957	2464.304	3416.021	5042.258	NaN	NaN	NaN	NaN	63.734	432.631	347.747	278.367	1073.026	420.588	319.869	247.986	NaN	NaN	NaN	NaN	1.000	0.109	
38B.mat	"v"	239.765	351.977	350.000	16.341	23.811	19.240	15.784	7.055	36.961	30.628	-7.471	4.571	0.556	9.285	-20.621	-11.387	23.739	25.678	3.662	25.211	32.679	33.703	30.864	0.000	28.962	17.366	10.121	28.959	8.559	19.127	6.313	6.889	11.596	7.245	0.003	20.403	9.835	3.808	-6.221	295.337	300.981	303.785	297.203	NaN	305.418	1272.791	2329.615	3523.867	278.791	2445.477	3426.571	5071.280	NaN	NaN	NaN	NaN	67.670	433.280	359.426	245.143	1100.977	438.545	361.785	276.279	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	351.000	15.859	23.327	18.462	15.342	6.728	35.670	30.107	-7.469	4.866	0.517	9.131	-19.811	-11.646	24.067	25.031	3.267	22.939	30.720	31.820	29.294	0.000	28.477	16.875	9.690	28.475	8.282	18.016	5.909	6.040	11.602	7.185	0.003	20.196	10.461	3.781	-5.758	294.943	300.856	303.512	297.203	NaN	307.992	1254.830	2272.929	3566.470	283.287	2433.462	3439.611	5102.080	NaN	NaN	NaN	NaN	77.446	434.230	425.162	274.624	1115.170	452.562	407.151	299.797	NaN	NaN	NaN	NaN	0.000	NaN	
38B.mat	"v"	239.765	351.977	352.000	15.272	22.789	17.728	14.804	6.303	34.271	29.727	-7.517	5.061	0.468	8.969	-18.999	-11.999	24.579	24.294	2.803	20.469	28.527	29.714	27.482	0.000	27.887	16.314	9.172	27.885	7.884	16.811	5.540	5.148	11.573	7.142	0.003	20.003	11.076	3.632	-5.273	294.616	299.819	303.272	297.203	NaN	305.697	1287.017	2282.697	3555.248	299.441	2427.241	3453.419	5131.043	NaN	NaN	NaN	NaN	87.416	490.791	499.877	313.109	1116.545	465.082	452.325	316.180	NaN	NaN	NaN	NaN	0.000	NaN	
40A.mat	"v"	301.265	390.229	301.000	-2.817	8.034	8.804	-5.119	-3.124	5.669	11.284	-10.851	-0.770	2.303	0.308	-8.486	-2.480	24.277	15.923	6.531	8.412	14.271	14.909	16.128	0.000	9.787	2.071	-3.979	9.684	-2.749	-1.527	0.948	-12.993	7.716	6.050	0.102	12.536	11.313	-4.927	NaN	307.663	300.960	340.682	302.327	NaN	368.635	1566.025	2463.263	3348.501	128.734	2386.382	3360.865	4869.368	NaN	NaN	NaN	NaN	132.239	2882.743	313.040	141.809	1085.688	426.193	174.879	117.466	NaN	NaN	NaN	NaN	0.000	NaN	
40A.mat	"v"	301.265	390.229	302.000	-0.188	8.977	9.393	-3.148	-3.171	6.872	12.870	-9.166	-0.416	2.960	2.982	-7.060	-3.477	24.409	16.044	6.887	7.493	13.620	14.572	15.744	0.000	12.215	3.302	-3.064	11.793	-2.493	-0.656	1.448	-11.539	8.914	6.366	0.422	14.708	12.871	-4.512	NaN	299.623	300.753	337.465	297.203	NaN	367.856	1487.644	2473.107	3350.022	2397.942	3359.866	4868.714	NaN	NaN	NaN	NaN	NaN	136.541	2709.133	308.606	150.872	427.864	172.030	113.355	NaN	NaN	NaN	NaN	NaN	1.000	0.145	
40A.mat	"v"	301.265	390.229	303.000	2.345	10.252	9.589	-1.088	-3.262	7.976	14.484	-7.907	0.663	3.433	5.607	-5.631	-4.895	24.460	16.140	8.419	6.295	12.750	13.999	15.109	0.000	14.501	4.820	-2.517	13.937	-2.265	0.255	1.875	-9.976	9.681	7.337	0.564	16.766	14.246	-4.392	NaN	292.562	300.715	303.594	297.203	NaN	367.922	1431.834	2485.456	3350.853	2409.370	3359.505	4868.604	NaN	NaN	NaN	NaN	NaN	136.148	2434.940	305.334	163.647	427.434	169.365	110.597	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40A.mat	"v"	301.265	390.229	304.000	4.675	11.578	9.887	0.715	-3.580	9.598	16.166	-6.903	1.691	3.961	8.256	-4.923	-6.279	24.535	16.519	9.364	5.207	11.994	13.536	14.630	0.000	16.574	6.411	-1.836	15.835	-2.241	1.076	2.127	-8.368	10.163	8.247	0.739	18.815	15.497	-3.963	NaN	289.519	300.467	303.420	292.165	NaN	366.021	1407.532	2499.092	3354.348	2421.297	3359.677	4868.851	NaN	NaN	NaN	NaN	NaN	136.438	2314.672	300.727	175.688	424.315	166.881	108.911	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40A.mat	"v"	301.265	390.229	305.000	6.770	12.905	10.370	2.302	-3.572	11.052	17.583	-6.135	2.535	4.468	10.342	-4.282	-7.213	24.451	16.881	9.400	4.433	11.509	13.202	14.221	0.000	18.425	7.979	-1.016	17.512	-1.965	1.687	2.488	-6.868	10.445	8.995	0.913	20.390	16.738	-3.504	NaN	289.641	300.459	303.248	292.165	NaN	364.617	1382.229	2510.870	3357.560	2434.375	3360.296	4869.378	NaN	NaN	NaN	NaN	NaN	135.797	2161.950	296.297	188.459	417.968	164.750	108.094	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40A.mat	"v"	301.265	390.229	306.000	8.735	14.419	11.001	4.015	-3.093	12.484	18.525	-5.684	3.418	4.720	11.828	-3.749	-7.524	23.940	17.323	10.058	3.802	10.981	12.825	13.726	0.000	20.193	9.663	-0.267	19.278	-1.362	2.713	2.971	-5.415	10.530	9.930	0.915	21.554	17.480	-3.238	NaN	290.716	300.458	303.690	292.165	NaN	362.890	1376.698	2528.115	3358.108	2449.055	3361.288	4870.162	NaN	NaN	NaN	NaN	NaN	134.391	2056.319	297.339	206.666	407.968	163.246	107.994	NaN	NaN	NaN	NaN	NaN	1.000	0.121	
40A.mat	"v"	301.265	390.229	307.000	10.733	15.847	11.777	5.682	-2.721	14.389	19.689	-5.114	4.070	5.051	13.455	-3.656	-7.912	23.553	17.714	10.646	2.784	9.956	12.004	12.813	0.000	22.006	11.268	0.772	21.003	-0.805	4.139	3.580	-3.864	10.737	10.496	1.003	22.811	17.867	-2.808	NaN	291.373	300.709	303.342	292.165	NaN	360.376	1368.646	2543.056	3365.335	2465.416	3362.595	4871.184	NaN	NaN	NaN	NaN	NaN	131.589	1972.584	294.088	217.823	394.232	162.678	108.482	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40A.mat	"v"	301.265	390.229	308.000	12.226	17.180	12.211	6.945	-2.012	16.336	21.014	-4.953	4.968	5.281	14.238	-4.109	-8.803	23.283	17.862	10.689	1.978	9.123	11.235	11.871	0.000	23.326	12.763	1.445	22.318	0.071	5.616	4.385	-2.268	10.562	11.318	1.007	23.255	17.710	-2.940	NaN	291.800	300.768	303.360	292.165	NaN	358.493	1367.310	2559.738	3368.921	2483.117	3364.174	4872.386	NaN	NaN	NaN	NaN	NaN	129.529	1871.804	289.226	232.184	377.310	163.344	109.458	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40A.mat	"v"	301.265	390.229	309.000	13.541	18.384	12.817	8.020	-1.652	18.359	22.367	-4.842	5.566	5.522	15.193	-4.818	-9.549	22.991	18.116	10.667	1.440	8.437	10.510	11.031	0.000	24.503	14.082	2.141	23.417	0.518	7.221	5.279	-0.625	10.421	11.941	1.086	23.984	17.282	-3.137	NaN	292.770	300.793	302.517	292.165	NaN	356.541	1378.251	2578.189	3370.314	2501.572	3366.009	4873.656	NaN	NaN	NaN	NaN	NaN	126.816	1787.189	285.373	251.349	358.501	165.526	110.850	NaN	NaN	NaN	NaN	NaN	1.000	0.130	
40A.mat	"v"	301.265	390.229	310.000	14.678	19.396	13.593	8.992	-1.152	20.041	23.469	-4.718	5.804	5.686	15.831	-5.363	-9.877	22.556	18.534	11.433	1.533	8.297	10.290	10.502	0.000	25.498	15.197	2.892	24.411	1.071	8.566	6.036	0.913	10.301	12.305	1.087	24.427	16.932	-3.144	NaN	294.759	300.905	302.319	292.165	NaN	353.557	1387.771	2598.999	3375.964	2520.241	3368.102	4874.844	NaN	NaN	NaN	NaN	NaN	121.428	1727.581	280.301	255.510	339.594	169.491	112.613	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40A.mat	"v"	301.265	390.229	311.000	15.565	20.060	14.280	9.700	-0.646	21.941	24.842	-4.495	5.780	5.866	16.212	-6.376	-10.562	22.380	18.990	11.746	1.907	8.451	10.350	10.257	0.000	26.240	15.975	3.691	25.142	1.674	10.043	6.971	2.462	10.265	12.284	1.097	24.566	16.197	-3.280	NaN	297.359	299.146	302.304	292.165	NaN	352.194	1391.167	2616.827	3380.280	2538.880	3370.482	4875.811	NaN	NaN	NaN	NaN	NaN	119.856	1664.282	273.747	267.633	322.340	175.462	114.716	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40A.mat	"v"	301.265	390.229	312.000	16.358	20.656	14.903	10.307	-0.000	23.724	25.986	-4.298	5.753	6.051	16.358	-7.366	-11.084	22.063	19.397	11.846	2.593	8.846	10.617	10.216	0.000	26.887	16.673	4.347	25.765	2.390	11.425	7.725	3.924	10.214	12.326	1.122	24.497	15.462	-3.378	NaN	299.678	299.152	302.274	292.165	NaN	350.138	1413.884	2636.846	3383.286	2557.593	3373.176	4876.495	NaN	NaN	NaN	NaN	NaN	117.472	1602.433	261.432	279.800	307.940	183.508	117.088	NaN	NaN	NaN	NaN	NaN	1.000	0.143	
40A.mat	"v"	301.265	390.229	313.000	17.047	21.432	15.572	10.835	0.694	25.676	27.074	-4.385	5.860	6.212	16.353	-8.629	-11.503	21.667	19.934	11.812	3.394	9.527	11.110	10.364	0.000	27.429	17.546	5.015	26.298	3.143	12.976	8.428	5.407	9.882	12.531	1.130	24.286	14.453	-3.414	NaN	299.864	299.151	301.000	297.203	NaN	349.360	1431.672	2655.529	3381.185	2576.689	3376.186	4876.952	NaN	NaN	NaN	NaN	NaN	112.955	1547.533	248.835	281.087	296.782	193.365	119.559	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40A.mat	"v"	301.265	390.229	314.000	17.582	22.014	16.195	11.194	1.149	27.416	28.200	-4.433	5.820	6.388	16.433	-9.834	-12.005	21.507	20.475	12.407	4.676	10.628	12.039	10.950	0.006	27.811	18.241	5.775	26.662	3.717	14.190	8.987	6.693	9.570	12.467	1.149	24.095	13.622	-3.212	NaN	299.119	299.202	300.769	297.203	NaN	347.214	1432.868	2669.987	3384.640	2596.438	3379.454	4877.341	NaN	NaN	NaN	NaN	NaN	109.030	1490.170	235.278	281.467	288.449	204.286	121.817	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40A.mat	"v"	301.265	390.229	315.000	18.059	22.530	16.532	11.501	1.677	29.224	28.757	-4.472	5.998	6.558	16.382	-11.165	-12.225	20.745	21.109	12.827	5.763	11.714	13.012	11.589	0.013	28.131	18.871	6.235	26.970	4.361	15.472	9.186	8.013	9.259	12.636	1.160	23.769	12.658	-2.951	NaN	298.306	299.209	300.735	297.203	NaN	347.003	1447.419	2680.267	3381.846	2616.825	3382.859	4877.835	NaN	NaN	NaN	NaN	NaN	107.279	1415.533	220.377	290.916	281.936	215.056	123.441	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40A.mat	"v"	301.265	390.229	316.000	18.421	23.065	16.830	11.710	2.270	30.768	29.425	-4.644	6.235	6.710	16.151	-12.347	-12.595	20.414	21.687	13.418	7.133	13.111	14.323	12.584	0.028	28.353	19.499	6.608	27.170	5.041	16.510	9.298	9.011	8.854	12.891	1.184	23.312	11.843	-2.690	NaN	298.343	299.214	300.536	297.203	NaN	345.770	1461.617	2697.216	3378.262	2637.422	3386.248	4878.511	NaN	NaN	NaN	NaN	NaN	103.229	1381.984	204.609	292.240	276.003	224.289	124.027	NaN	NaN	NaN	NaN	NaN	1.000	0.141	
40A.mat	"v"	301.265	390.229	317.000	18.677	23.473	17.190	11.862	2.541	32.096	29.991	-4.796	6.283	6.815	16.136	-13.419	-12.801	20.078	21.845	13.967	8.475	14.571	15.732	13.762	0.023	28.497	19.980	7.029	27.304	5.382	17.354	9.379	9.913	8.517	12.951	1.193	23.114	11.142	-2.350	NaN	298.889	301.121	300.427	297.203	NaN	344.604	1464.395	2706.719	3380.696	2657.468	3389.495	4879.279	NaN	NaN	NaN	NaN	NaN	99.797	1350.359	190.428	286.207	269.582	230.931	123.353	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40A.mat	"v"	301.265	390.229	318.000	18.884	23.994	17.537	12.033	2.867	33.551	30.470	-5.110	6.457	6.852	16.017	-14.666	-12.933	19.529	22.052	14.003	9.993	16.114	17.257	15.019	0.016	28.638	20.548	7.489	27.444	5.793	18.269	9.292	10.941	8.090	13.060	1.194	22.845	10.370	-1.803	6.840	299.615	301.136	300.452	297.203	NaN	343.202	1458.764	2714.424	3379.616	2676.138	3392.544	4879.916	NaN	NaN	NaN	NaN	NaN	98.321	1295.884	178.654	290.056	262.063	234.635	121.478	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40A.mat	"v"	301.265	390.229	319.000	19.005	24.317	17.880	12.169	2.888	34.778	30.993	-5.311	6.437	6.837	16.118	-15.772	-13.113	19.053	22.662	14.048	11.925	18.049	19.109	16.582	0.004	28.731	20.894	7.940	27.546	5.888	18.965	9.242	11.940	7.837	12.954	1.185	22.843	9.765	-1.303	5.889	300.340	302.246	300.577	297.203	NaN	343.304	1468.447	2721.557	3371.045	2692.851	3395.431	4880.169	NaN	NaN	NaN	NaN	NaN	95.187	1250.377	167.596	295.211	253.329	235.755	118.700	NaN	NaN	NaN	NaN	NaN	1.000	0.147	
40A.mat	"v"	301.265	390.229	320.000	19.045	24.423	18.149	12.301	2.982	35.773	30.430	-5.378	6.274	6.744	16.064	-16.728	-12.281	18.352	23.227	14.620	14.160	20.270	21.278	18.467	0.000	28.795	20.972	8.221	27.625	5.981	19.539	8.388	12.078	7.823	12.751	1.169	22.814	9.256	-0.167	4.933	300.753	302.379	300.735	297.203	NaN	341.594	1464.198	2727.762	3374.790	2707.418	3398.264	4879.869	NaN	NaN	NaN	NaN	NaN	91.722	1218.705	159.539	293.860	243.571	235.012	115.431	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40A.mat	"v"	301.265	390.229	321.000	19.037	24.607	18.466	12.468	3.053	36.758	30.620	-5.570	6.141	6.569	15.984	-17.720	-12.155	18.461	23.541	14.886	16.294	22.283	23.238	20.171	0.000	28.865	21.090	8.568	27.728	6.042	20.098	8.195	12.159	7.775	12.522	1.137	22.823	8.766	0.374	4.038	301.252	302.533	300.796	297.203	NaN	340.445	1454.958	2730.973	3370.600	2719.980	3401.171	4878.979	NaN	NaN	NaN	NaN	NaN	90.256	1194.080	152.782	299.226	233.080	233.117	112.061	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40A.mat	"v"	301.265	390.229	322.000	19.006	24.823	18.393	12.702	3.119	37.699	30.796	-5.817	6.430	6.304	15.888	-18.693	-12.404	18.355	24.063	14.969	18.008	24.005	24.975	21.667	0.000	28.946	21.200	8.464	27.890	6.051	20.691	8.116	12.441	7.746	12.736	1.056	22.895	8.255	0.348	3.172	301.745	302.633	300.794	302.327	NaN	340.785	1456.782	2734.505	3361.232	2730.842	3404.245	4877.587	NaN	NaN	NaN	NaN	NaN	88.937	1168.127	147.398	303.175	222.132	230.550	108.897	NaN	NaN	NaN	NaN	NaN	1.000	0.152	
40A.mat	"v"	301.265	390.229	323.000	18.923	24.829	18.804	12.990	3.222	38.618	30.701	-5.905	6.024	5.934	15.701	-19.695	-11.897	18.518	24.552	15.560	19.987	26.015	26.968	23.369	0.000	29.010	21.062	8.804	28.096	6.065	21.311	7.824	12.183	7.948	12.258	0.914	22.945	7.699	0.980	2.362	302.134	302.699	301.055	302.327	NaN	340.150	1452.507	2737.026	3357.709	2740.314	3407.502	4875.854	NaN	NaN	NaN	NaN	NaN	86.456	1148.744	143.525	301.434	210.984	227.531	106.150	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
40A.mat	"v"	301.265	390.229	324.000	18.831	24.857	18.958	13.314	3.368	39.462	30.873	-6.026	5.899	5.517	15.463	-20.630	-11.915	18.748	24.798	16.490	21.645	27.696	28.652	24.779	0.000	29.079	20.934	8.886	28.337	6.115	21.876	7.779	12.125	8.145	12.048	0.742	22.964	7.202	1.107	1.619	302.452	303.047	301.082	302.327	NaN	338.871	1438.799	2739.262	3358.428	2748.638	3410.874	4873.954	NaN	NaN	NaN	NaN	NaN	84.548	1130.009	140.202	306.177	199.911	224.113	103.948	NaN	NaN	NaN	NaN	NaN	0.000	NaN	
